Datum a čas,Stav [cm],Průtok [m3s-1],Teplota [°C]
09.11.2024 06:00,40,0.435,9.9
09.11.2024 05:50,40,0.435,9.9
09.11.2024 05:40,40,0.435,9.9
09.11.2024 05:30,40,0.435,9.9
09.11.2024 05:20,40,0.435,9.9
09.11.2024 05:10,40,0.435,9.9
09.11.2024 05:00,40,0.435,9.9
09.11.2024 04:00,40,0.435,9.9
09.11.2024 03:00,40,0.435,9.9
09.11.2024 02:00,40,0.435,10
09.11.2024 01:00,40,0.435,10
09.11.2024 00:00,40,0.435,10
08.11.2024 23:00,40,0.435,10
08.11.2024 22:00,40,0.435,10.1
08.11.2024 21:00,40,0.435,10.1
08.11.2024 20:00,40,0.435,10.2
08.11.2024 19:00,40,0.435,10.2
08.11.2024 18:00,40,0.435,10.2
08.11.2024 17:00,40,0.435,10.2
08.11.2024 16:00,40,0.435,10.3
08.11.2024 15:00,40,0.435,10.3
08.11.2024 14:00,40,0.435,10.3
08.11.2024 13:00,40,0.435,10.3
08.11.2024 12:00,40,0.435,10.3
08.11.2024 11:00,40,0.435,10.3
08.11.2024 10:00,40,0.435,10.3
08.11.2024 09:00,36,0.301,10.2
08.11.2024 08:00,36,0.301,10.3
08.11.2024 07:00,36,0.301,10.3
08.11.2024 06:00,36,0.301,10.3
