Datum a čas,Stav [cm],Průtok [m3s-1],Teplota [°C]
22.11.2024 06:10,46,0.751,6.7
22.11.2024 06:00,45,0.691,6.7
22.11.2024 05:50,46,0.751,6.7
22.11.2024 05:40,46,0.751,6.7
22.11.2024 05:30,46,0.751,6.7
22.11.2024 05:20,46,0.751,6.7
22.11.2024 05:10,46,0.751,6.7
22.11.2024 05:00,46,0.751,6.7
22.11.2024 04:00,47,0.811,6.7
22.11.2024 03:00,46,0.751,6.7
22.11.2024 02:00,47,0.811,6.7
22.11.2024 01:00,46,0.751,6.8
22.11.2024 00:00,46,0.751,6.8
21.11.2024 23:00,46,0.751,6.8
21.11.2024 22:00,46,0.751,6.8
21.11.2024 21:00,47,0.811,6.8
21.11.2024 20:00,47,0.811,6.9
21.11.2024 19:00,46,0.751,6.9
21.11.2024 18:00,46,0.751,6.9
21.11.2024 17:00,46,0.751,6.9
21.11.2024 16:00,47,0.811,6.9
21.11.2024 15:00,46,0.751,7
21.11.2024 14:00,47,0.811,7
21.11.2024 13:00,46,0.751,7
21.11.2024 12:00,46,0.751,7
21.11.2024 11:00,46,0.751,7
21.11.2024 10:00,46,0.751,7
21.11.2024 09:00,47,0.811,6.9
21.11.2024 08:00,47,0.811,7
21.11.2024 07:00,47,0.811,7
21.11.2024 06:00,47,0.811,7
