Datum a čas,Stav [cm],Průtok [m3s-1],Teplota [°C]
10.12.2024 06:00,40,0.435,4.7
10.12.2024 05:50,40,0.435,4.7
10.12.2024 05:40,40,0.435,4.7
10.12.2024 05:30,40,0.435,4.7
10.12.2024 05:20,40,0.435,4.7
10.12.2024 05:10,40,0.435,4.8
10.12.2024 05:00,40,0.435,4.8
10.12.2024 04:00,40,0.435,4.8
10.12.2024 03:00,40,0.435,4.8
10.12.2024 02:00,40,0.435,4.8
10.12.2024 01:00,40,0.435,4.8
10.12.2024 00:00,40,0.435,4.8
09.12.2024 23:00,40,0.435,4.8
09.12.2024 22:00,40,0.435,4.8
09.12.2024 21:00,40,0.435,4.8
09.12.2024 20:00,41,0.478,4.8
09.12.2024 19:00,40,0.435,4.8
09.12.2024 18:00,40,0.435,4.8
09.12.2024 17:00,41,0.478,4.8
09.12.2024 16:00,41,0.478,4.8
09.12.2024 15:00,41,0.478,4.8
09.12.2024 14:00,41,0.478,4.8
09.12.2024 13:00,41,0.478,4.8
09.12.2024 12:00,41,0.478,4.8
09.12.2024 11:00,41,0.478,4.8
09.12.2024 10:00,41,0.478,4.8
09.12.2024 09:00,41,0.478,4.7
09.12.2024 08:00,41,0.478,4.7
09.12.2024 07:00,42,0.525,4.8
09.12.2024 06:00,42,0.525,4.8
