Datum a čas,Stav [cm],Průtok [m3s-1],Teplota [°C]
04.10.2024 07:10,40,0.435,14
04.10.2024 07:00,40,0.435,14
04.10.2024 06:50,40,0.435,14
04.10.2024 06:40,40,0.435,14
04.10.2024 06:30,40,0.435,14
04.10.2024 06:20,40,0.435,14
04.10.2024 06:10,40,0.435,14.1
04.10.2024 06:00,41,0.478,14.1
04.10.2024 05:00,40,0.435,14.1
04.10.2024 04:00,40,0.435,14.1
04.10.2024 03:00,40,0.435,14.1
04.10.2024 02:00,40,0.435,14.1
04.10.2024 01:00,40,0.435,14.1
04.10.2024 00:00,40,0.435,14.1
03.10.2024 23:00,40,0.435,14.2
03.10.2024 22:00,40,0.435,14.2
03.10.2024 21:00,41,0.478,14.2
03.10.2024 20:00,41,0.478,14.3
03.10.2024 19:00,41,0.478,14.3
03.10.2024 18:00,41,0.478,14.3
03.10.2024 17:00,41,0.478,14.3
03.10.2024 16:00,41,0.478,14.3
03.10.2024 15:00,41,0.478,14.3
03.10.2024 14:00,41,0.478,14.3
03.10.2024 13:00,41,0.478,14.3
03.10.2024 12:00,41,0.478,14.3
03.10.2024 11:00,41,0.478,14.3
03.10.2024 10:00,41,0.478,14.3
03.10.2024 09:00,41,0.478,14.2
03.10.2024 08:00,41,0.478,14.2
03.10.2024 07:00,41,0.478,14.2
